"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2022";"Total_deces_2022";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"07-avr.";"Dept_74";1801;1898;1750;1831;1662;1774
"08-avr.";"Dept_74";1818;1916;1764;1846;1672;1787
"09-avr.";"Dept_74";1833;1933;1780;1864;1687;1803
"10-avr.";"Dept_74";1846;1946;1796;1880;1711;1828
"11-avr.";"Dept_74";1860;1961;1814;1899;1727;1844
"12-avr.";"Dept_74";1870;1972;1834;1921;1740;1857
"13-avr.";"Dept_74";1890;1995;1851;1939;1758;1877
"14-avr.";"Dept_74";1912;2018;1860;1950;1768;1887
"15-avr.";"Dept_74";1926;2033;1870;1961;1782;1903
"16-avr.";"Dept_74";1945;2053;1888;1979;1796;1920
"17-avr.";"Dept_74";1963;2072;1903;1994;1809;1934
"18-avr.";"Dept_74";1974;2086;1922;2014;1823;1948
"19-avr.";"Dept_74";1990;2103;1946;2040;1843;1969
"20-avr.";"Dept_74";2015;2129;1964;2058;1857;1984
"21-avr.";"Dept_74";2025;2139;1980;2074;1868;1995
"22-avr.";"Dept_74";2034;2149;1996;2092;1885;2012
"23-avr.";"Dept_74";2047;2163;2017;2113;1896;2023
"24-avr.";"Dept_74";2059;2175;2034;2131;1914;2045
"25-avr.";"Dept_74";2073;2190;2050;2147;1923;2054
"26-avr.";"Dept_74";2093;2212;2071;2168;1935;2067
"27-avr.";"Dept_74";2105;2225;2089;2189;1951;2085
"28-avr.";"Dept_74";2120;2240;2109;2210;1970;2106
"29-avr.";"Dept_74";2135;2257;2121;2227;1981;2118
"30-avr.";"Dept_74";2156;2278;2136;2242;1994;2131
"01-mai";"Dept_74";2169;2292;2151;2258;2006;2143
"02-mai";"Dept_74";2181;2304;2167;2275;2021;2159
"03-mai";"Dept_74";2195;2319;2183;2291;2034;2172
"04-mai";"Dept_74";2211;2336;2196;2306;2047;2188
"05-mai";"Dept_74";2227;2354;2211;2321;2065;2206
"06-mai";"Dept_74";2240;2368;2234;2345;2081;2222
"07-mai";"Dept_74";2260;2389;2249;2360;2091;2237
"08-mai";"Dept_74";2273;2403;2262;2373;2106;2252
"09-mai";"Dept_74";2291;2424;2277;2388;2115;2262
"10-mai";"Dept_74";2307;2440;2291;2402;2129;2277
"11-mai";"Dept_74";2321;2454;2306;2417;2143;2293
"12-mai";"Dept_74";2337;2470;2319;2431;2162;2312
"13-mai";"Dept_74";2353;2487;2328;2441;2170;2320
"14-mai";"Dept_74";2365;2499;2341;2455;2186;2338
"15-mai";"Dept_74";2378;2514;2359;2475;2200;2352
"16-mai";"Dept_74";2388;2524;2383;2499;2213;2366
"17-mai";"Dept_74";2401;2538;2395;2511;2224;2378
"18-mai";"Dept_74";2418;2557;2413;2529;2236;2392
"19-mai";"Dept_74";2435;2574;2421;2537;2247;2403
"20-mai";"Dept_74";2440;2579;2444;2565;2259;2417
"21-mai";"Dept_74";2454;2594;2457;2578;2278;2437
"22-mai";"Dept_74";2473;2613;2473;2594;2295;2455
"23-mai";"Dept_74";2489;2632;2489;2611;2304;2465
"24-mai";"Dept_74";2504;2649;2501;2623;2322;2483
"25-mai";"Dept_74";2526;2671;2514;2636;2341;2502
"26-mai";"Dept_74";2537;2683;2530;2652;2353;2514
"27-mai";"Dept_74";2550;2697;2540;2664;2376;2537
"28-mai";"Dept_74";2565;2713;2561;2686;2392;2553
"29-mai";"Dept_74";2575;2723;2572;2697;2401;2562
"30-mai";"Dept_74";2591;2740;2596;2721;2409;2573
"31-mai";"Dept_74";2609;2758;2619;2744;2425;2589
"01-juin";"Dept_74";2628;2777;2630;2756;2445;2609
"02-juin";"Dept_74";2639;2790;2644;2770;2457;2622
"03-juin";"Dept_74";2662;2814;2658;2785;2468;2635
"04-juin";"Dept_74";2682;2834;2666;2794;2481;2649
"05-juin";"Dept_74";2706;2858;2674;2804;2491;2660
"06-juin";"Dept_74";2719;2872;2684;2815;2510;2680
"07-juin";"Dept_74";2732;2885;2699;2830;2524;2695
"08-juin";"Dept_74";2740;2894;2711;2846;2536;2710
"09-juin";"Dept_74";2754;2909;2722;2858;2551;2727
"10-juin";"Dept_74";2770;2927;2734;2874;2563;2739
"11-juin";"Dept_74";2784;2943;2752;2893;2571;2748
"12-juin";"Dept_74";2796;2955;2765;2907;2583;2760
"13-juin";"Dept_74";2817;2977;2775;2917;2596;2774
"14-juin";"Dept_74";2836;2996;2790;2932;2608;2788
"15-juin";"Dept_74";2845;3006;2806;2949;2617;2800
"16-juin";"Dept_74";2858;3021;2830;2975;2632;2815
"17-juin";"Dept_74";2868;3032;2846;2993;2641;2825
"18-juin";"Dept_74";2879;3043;2858;3006;2651;2835
"19-juin";"Dept_74";2904;3069;2883;3032;2667;2851
"20-juin";"Dept_74";2928;3093;2896;3046;2683;2868
"21-juin";"Dept_74";2942;3109;2907;3058;2702;2887
"22-juin";"Dept_74";2954;3124;2927;3080;2724;2911
"23-juin";"Dept_74";2974;3146;2942;3095;2733;2922
"24-juin";"Dept_74";2987;3161;2954;3108;2739;2929
"25-juin";"Dept_74";3002;3176;2966;3122;2752;2942
"26-juin";"Dept_74";3018;3193;2976;3132;2766;2957
"27-juin";"Dept_74";3034;3209;2989;3145;2791;2982
"28-juin";"Dept_74";3055;3230;3000;3156;2804;2997
"29-juin";"Dept_74";3072;3250;3015;3171;2821;3014
"30-juin";"Dept_74";3086;3264;3032;3188;2839;3032
"01-juil.";"Dept_74";3095;3273;3046;3202;2853;3047
"02-juil.";"Dept_74";3108;3287;3062;3218;2866;3061
"03-juil.";"Dept_74";3127;3307;3077;3234;2879;3074
"04-juil.";"Dept_74";3136;3317;3089;3246;2894;3090
"05-juil.";"Dept_74";3154;3335;3105;3264;2909;3106
"06-juil.";"Dept_74";3164;3346;3119;3279;2919;3117
"07-juil.";"Dept_74";3179;3361;3135;3296;2931;3130
"08-juil.";"Dept_74";3201;3383;3149;3311;2951;3151
"09-juil.";"Dept_74";3215;3397;3166;3328;2965;3166
"10-juil.";"Dept_74";3231;3413;3187;3350;2981;3184
"11-juil.";"Dept_74";3250;3432;3197;3361;2995;3199
"12-juil.";"Dept_74";3272;3455;3213;3378;3006;3211
"13-juil.";"Dept_74";3290;3473;3226;3392;3019;3224
"14-juil.";"Dept_74";3303;3492;3231;3397;3035;3242
"15-juil.";"Dept_74";3318;3509;3241;3407;3046;3256
"16-juil.";"Dept_74";3340;3534;3249;3415;3063;3274
"17-juil.";"Dept_74";3355;3550;3267;3433;3079;3290
"18-juil.";"Dept_74";3369;3567;3284;3452;3096;3307
"19-juil.";"Dept_74";3388;3587;3301;3472;3111;3323
"20-juil.";"Dept_74";3405;3604;3320;3491;3128;3342
"21-juil.";"Dept_74";3419;3618;3337;3510;3141;3356
"22-juil.";"Dept_74";3433;3633;3353;3526;3149;3365
"23-juil.";"Dept_74";3446;3647;3370;3543;3160;3377
"24-juil.";"Dept_74";3467;3669;3383;3558;3172;3390
"25-juil.";"Dept_74";3483;3686;3399;3577;3190;3408
"26-juil.";"Dept_74";3502;3708;3410;3589;3210;3429
"27-juil.";"Dept_74";3522;3729;3433;3614;3223;3442
"28-juil.";"Dept_74";3538;3746;3446;3627;3237;3456
"29-juil.";"Dept_74";3563;3774;3464;3645;3249;3469
"30-juil.";"Dept_74";3585;3797;3478;3659;3271;3492
"31-juil.";"Dept_74";3604;3820;3498;3681;3293;3514
"01-août";"Dept_74";3624;3841;3509;3692;3306;3528
"02-août";"Dept_74";3649;3866;3524;3708;3330;3553
"03-août";"Dept_74";3672;3889;3538;3723;3347;3571
"04-août";"Dept_74";3694;3913;3559;3744;3358;3585
"05-août";"Dept_74";3713;3932;3576;3761;3370;3598
"06-août";"Dept_74";3733;3954;3589;3775;3380;3608
"07-août";"Dept_74";3751;3972;3607;3793;3395;3624
"08-août";"Dept_74";3767;3989;3624;3811;3407;3636
"09-août";"Dept_74";3789;4013;3640;3828;3420;3650
"10-août";"Dept_74";3805;4029;3649;3838;3434;3664
"11-août";"Dept_74";3813;4037;3662;3854;3446;3676
"12-août";"Dept_74";3828;4054;3675;3869;3464;3696
"13-août";"Dept_74";3847;4073;3687;3881;3478;3710
"14-août";"Dept_74";3866;4093;3704;3900;3496;3729
"15-août";"Dept_74";3885;4113;3720;3916;3510;3743
"16-août";"Dept_74";3904;4133;3733;3930;3524;3757
"17-août";"Dept_74";3918;4147;3749;3947;3540;3773
"18-août";"Dept_74";3934;4164;3765;3965;3550;3785
"19-août";"Dept_74";3949;4179;3786;3988;3561;3797
"20-août";"Dept_74";3965;4195;3813;4015;3582;3819
"21-août";"Dept_74";3979;4210;3836;4038;3591;3828
"22-août";"Dept_74";3989;4220;3851;4053;3604;3841
"23-août";"Dept_74";4005;4239;3865;4068;3622;3861
"24-août";"Dept_74";4023;4258;3880;4083;3641;3880
"25-août";"Dept_74";4043;4279;3900;4104;3650;3892
"26-août";"Dept_74";4057;4293;3915;4119;3660;3903
"27-août";"Dept_74";4069;4305;3927;4131;3677;3922
"28-août";"Dept_74";4084;4323;3942;4146;3691;3936
"29-août";"Dept_74";4098;4338;3958;4163;3704;3950
"30-août";"Dept_74";4111;4353;3975;4180;3723;3971
"31-août";"Dept_74";4127;4370;3988;4194;3743;3992
"01-sept.";"Dept_74";4142;4385;4000;4206;3751;4000
"02-sept.";"Dept_74";4156;4400;4017;4223;3761;4010
"03-sept.";"Dept_74";4171;4418;4029;4238;3774;4023
"04-sept.";"Dept_74";4184;4431;4043;4253;3787;4036
"05-sept.";"Dept_74";4202;4449;4067;4277;3798;4049
"06-sept.";"Dept_74";4218;4467;4077;4289;3807;4059
"07-sept.";"Dept_74";4230;4481;4093;4306;3819;4071
"08-sept.";"Dept_74";4249;4500;4111;4325;3832;4085
"09-sept.";"Dept_74";4266;4519;4122;4336;3850;4103
"10-sept.";"Dept_74";4282;4537;4133;4349;3863;4116
"11-sept.";"Dept_74";4291;4548;4148;4365;3877;4131
"12-sept.";"Dept_74";4303;4560;4161;4378;3888;4142
"13-sept.";"Dept_74";4316;4575;4177;4395;3909;4164
"14-sept.";"Dept_74";4333;4592;4193;4411;3917;4173
"15-sept.";"Dept_74";4340;4599;4210;4428;3933;4190
"16-sept.";"Dept_74";4361;4620;4224;4444;3950;4207
"17-sept.";"Dept_74";4378;4638;4236;4456;3963;4223
"18-sept.";"Dept_74";4395;4655;4258;4479;3975;4236
"19-sept.";"Dept_74";4413;4675;4273;4494;3986;4247
"20-sept.";"Dept_74";4429;4692;4283;4504;3999;4261
"21-sept.";"Dept_74";4442;4706;4294;4515;4014;4278
"22-sept.";"Dept_74";4459;4724;4311;4532;4029;4295
"23-sept.";"Dept_74";4473;4739;4325;4547;4038;4305
"24-sept.";"Dept_74";4486;4752;4336;4558;4051;4319
"25-sept.";"Dept_74";4496;4762;4351;4573;4067;4335
"26-sept.";"Dept_74";4515;4781;4368;4592;4084;4352
"27-sept.";"Dept_74";4529;4796;4383;4607;4095;4363
"28-sept.";"Dept_74";4546;4814;4393;4618;4108;4376
"29-sept.";"Dept_74";4560;4830;4406;4632;4122;4390
"30-sept.";"Dept_74";4580;4852;4422;4649;4142;4410
"01-oct.";"Dept_74";4586;4858;4439;4667;4155;4424
"02-oct.";"Dept_74";4605;4877;4461;4689;4173;4443
"03-oct.";"Dept_74";4630;4902;4470;4698;4187;4459
"04-oct.";"Dept_74";4645;4919;4486;4716;4204;4476
"05-oct.";"Dept_74";4664;4940;4497;4728;4212;4484
"06-oct.";"Dept_74";4681;4958;4506;4737;4232;4504
"07-oct.";"Dept_74";4703;4981;4521;4753;4243;4515
"08-oct.";"Dept_74";4713;4992;4534;4766;4266;4539
"09-oct.";"Dept_74";4727;5006;4545;4779;4276;4550
"10-oct.";"Dept_74";4741;5020;4561;4795;4297;4571
"11-oct.";"Dept_74";4762;5043;4574;4810;4313;4588
"12-oct.";"Dept_74";4788;5069;4579;4815;4332;4607
"13-oct.";"Dept_74";4808;5089;4594;4832;4343;4618
"14-oct.";"Dept_74";4821;5103;4619;4857;4358;4633
"15-oct.";"Dept_74";4847;5130;4631;4871;4378;4653
"16-oct.";"Dept_74";4857;5141;4649;4890;4389;4665
"17-oct.";"Dept_74";4875;5161;4666;4908;4395;4671
"18-oct.";"Dept_74";4895;5182;4679;4923;4408;4685
"19-oct.";"Dept_74";4910;5197;4701;4946;4417;4695
"20-oct.";"Dept_74";4933;5221;4719;4964;4436;4714
"21-oct.";"Dept_74";4951;5239;4740;4985;4446;4724
"22-oct.";"Dept_74";4967;5255;4758;5004;4463;4744
"23-oct.";"Dept_74";4987;5277;4769;5016;4485;4767
"24-oct.";"Dept_74";5012;5303;4792;5040;4508;4791
"25-oct.";"Dept_74";5025;5317;4804;5053;4517;4801
"26-oct.";"Dept_74";5039;5331;4818;5067;4532;4816
"27-oct.";"Dept_74";5053;5345;4837;5087;4547;4831
"28-oct.";"Dept_74";5069;5363;4845;5096;4560;4844
"29-oct.";"Dept_74";5086;5380;4860;5112;4573;4857
"30-oct.";"Dept_74";5096;5390;4875;5128;4593;4877
"31-oct.";"Dept_74";5117;5411;4891;5144;4609;4894
"01-nov.";"Dept_74";5131;5425;4904;5158;4625;4910
"02-nov.";"Dept_74";5140;5435;4922;5178;4636;4924
"03-nov.";"Dept_74";5153;5448;4942;5198;4652;4940
"04-nov.";"Dept_74";5169;5464;4960;5218;4663;4952
"05-nov.";"Dept_74";5189;5487;4984;5242;4679;4969
"06-nov.";"Dept_74";5205;5503;5000;5259;4696;4987
"07-nov.";"Dept_74";5223;5521;5011;5270;4725;5017
"08-nov.";"Dept_74";5245;5543;5028;5289;4740;5033
"09-nov.";"Dept_74";5271;5570;5052;5314;4751;5045
"10-nov.";"Dept_74";5285;5584;5066;5328;4770;5064
"11-nov.";"Dept_74";5298;5599;5084;5348;4780;5075
"12-nov.";"Dept_74";5315;5616;5100;5366;4794;5089
"13-nov.";"Dept_74";5334;5636;5116;5383;4810;5106
"14-nov.";"Dept_74";5348;5650;5144;5412;4833;5130
"15-nov.";"Dept_74";5362;NA;5158;5427;4849;5148
"16-nov.";"Dept_74";5377;NA;5169;5439;4861;5162
"17-nov.";"Dept_74";5393;NA;5190;5461;4875;5176
"18-nov.";"Dept_74";5412;NA;5210;5481;4894;5197
"19-nov.";"Dept_74";NA;NA;5223;5495;4903;5208
"20-nov.";"Dept_74";NA;NA;5242;5514;4929;5234
"21-nov.";"Dept_74";NA;NA;5260;5533;4945;5250
"22-nov.";"Dept_74";NA;NA;5282;5557;4963;5268
"23-nov.";"Dept_74";NA;NA;5296;5571;4974;5279
"24-nov.";"Dept_74";NA;NA;5309;5585;4989;5294
"25-nov.";"Dept_74";NA;NA;5331;5607;4999;5305
"26-nov.";"Dept_74";NA;NA;5349;5626;5020;5327
"27-nov.";"Dept_74";NA;NA;5371;5648;5034;5341
"28-nov.";"Dept_74";NA;NA;5389;5666;5046;5354
"29-nov.";"Dept_74";NA;NA;5407;5687;5063;5372
"30-nov.";"Dept_74";NA;NA;5425;5706;5082;5393
"01-déc.";"Dept_74";NA;NA;5442;5724;5108;5420
"02-déc.";"Dept_74";NA;NA;5464;5747;5126;5439
"03-déc.";"Dept_74";NA;NA;5486;5769;5137;5451
"04-déc.";"Dept_74";NA;NA;5518;5803;5155;5469
"05-déc.";"Dept_74";NA;NA;5535;5821;5174;5488
"06-déc.";"Dept_74";NA;NA;5556;5844;5192;5506
"07-déc.";"Dept_74";NA;NA;5575;5865;5203;5518
"08-déc.";"Dept_74";NA;NA;5597;5888;5215;5532
"09-déc.";"Dept_74";NA;NA;5627;5919;5233;5550
"10-déc.";"Dept_74";NA;NA;5647;5941;5250;5567
"11-déc.";"Dept_74";NA;NA;5669;5964;5266;5584
"12-déc.";"Dept_74";NA;NA;5685;5982;5280;5598
"13-déc.";"Dept_74";NA;NA;5707;6005;5294;5613
"14-déc.";"Dept_74";NA;NA;5726;6025;5311;5632
"15-déc.";"Dept_74";NA;NA;5744;6043;5328;5654
"16-déc.";"Dept_74";NA;NA;5766;6065;5348;5674
"17-déc.";"Dept_74";NA;NA;5791;6091;5361;5687
"18-déc.";"Dept_74";NA;NA;5809;6109;5379;5706
"19-déc.";"Dept_74";NA;NA;5830;6130;5408;5738
"20-déc.";"Dept_74";NA;NA;5849;6150;5427;5757
"21-déc.";"Dept_74";NA;NA;5867;6168;5447;5780
"22-déc.";"Dept_74";NA;NA;5891;6193;5457;5790
"23-déc.";"Dept_74";NA;NA;5907;6210;5473;5806
"24-déc.";"Dept_74";NA;NA;5932;6237;5487;5821
"25-déc.";"Dept_74";NA;NA;5966;6273;5509;5843
"26-déc.";"Dept_74";NA;NA;5981;6289;5534;5868
"27-déc.";"Dept_74";NA;NA;6004;6316;5558;5893
"28-déc.";"Dept_74";NA;NA;6026;6338;5581;5916
"29-déc.";"Dept_74";NA;NA;6053;6367;5598;5933
"30-déc.";"Dept_74";NA;NA;6082;6396;5614;5949
"31-déc.";"Dept_74";NA;NA;6095;6411;5628;5963
"01-janv.";"Dept_75";55;55;44;44;46;46
"02-janv.";"Dept_75";105;105;86;86;85;85
"03-janv.";"Dept_75";158;158;128;128;154;154
"04-janv.";"Dept_75";205;205;185;185;196;196
"05-janv.";"Dept_75";276;276;245;245;250;250
"06-janv.";"Dept_75";339;339;299;299;301;301
"07-janv.";"Dept_75";402;402;365;365;360;360
"08-janv.";"Dept_75";467;467;426;426;423;423
"09-janv.";"Dept_75";527;527;485;485;477;477
"10-janv.";"Dept_75";586;586;522;522;529;529
"11-janv.";"Dept_75";662;662;593;593;585;585
"12-janv.";"Dept_75";726;726;639;639;627;627
"13-janv.";"Dept_75";783;783;697;697;678;678
"14-janv.";"Dept_75";847;847;747;747;733;733
"15-janv.";"Dept_75";915;915;799;799;806;806
"16-janv.";"Dept_75";981;981;839;839;856;856
"17-janv.";"Dept_75";1042;1042;884;884;918;918
"18-janv.";"Dept_75";1127;1127;941;941;983;983
"19-janv.";"Dept_75";1184;1184;1000;1000;1034;1034
"20-janv.";"Dept_75";1256;1256;1059;1059;1073;1073
"21-janv.";"Dept_75";1310;1310;1124;1124;1130;1130
"22-janv.";"Dept_75";1379;1379;1173;1173;1196;1196
"23-janv.";"Dept_75";1430;1430;1231;1231;1243;1243
"24-janv.";"Dept_75";1502;1502;1275;1275;1293;1293
"25-janv.";"Dept_75";1564;1564;1313;1313;1347;1347
"26-janv.";"Dept_75";1632;1632;1360;1360;1396;1396
"27-janv.";"Dept_75";1701;1701;1416;1416;1454;1454
"28-janv.";"Dept_75";1777;1777;1475;1475;1511;1511
"29-janv.";"Dept_75";1840;1840;1526;1526;1568;1568
"30-janv.";"Dept_75";1891;1891;1570;1570;1620;1620
"31-janv.";"Dept_75";1969;1969;1618;1618;1678;1678
"01-févr.";"Dept_75";2040;2040;1673;1673;1728;1728
"02-févr.";"Dept_75";2099;2099;1723;1723;1787;1787
"03-févr.";"Dept_75";2176;2176;1771;1771;1858;1858
"04-févr.";"Dept_75";2235;2235;1825;1825;1908;1908
"05-févr.";"Dept_75";2281;2281;1890;1890;1986;1986
"06-févr.";"Dept_75";2326;2326;1950;1950;2039;2039
"07-févr.";"Dept_75";2376;2376;2003;2003;2110;2110
"08-févr.";"Dept_75";2432;2432;2056;2056;2167;2167
"09-févr.";"Dept_75";2491;2491;2117;2117;2216;2216
"10-févr.";"Dept_75";2546;2546;2172;2172;2275;2275
"11-févr.";"Dept_75";2605;2605;2232;2232;2330;2330
"12-févr.";"Dept_75";2653;2653;2294;2294;2386;2386
"13-févr.";"Dept_75";2712;2712;2367;2367;2445;2445
"14-févr.";"Dept_75";2762;2762;2421;2421;2492;2492
"15-févr.";"Dept_75";2820;2820;2464;2464;2553;2553
"16-févr.";"Dept_75";2877;2877;2523;2523;2606;2606
"17-févr.";"Dept_75";2922;2922;2592;2592;2656;2656
"18-févr.";"Dept_75";2968;2968;2654;2654;2706;2706
"19-févr.";"Dept_75";3026;3026;2709;2709;2766;2766
"20-févr.";"Dept_75";3062;3062;2758;2758;2815;2815
"21-févr.";"Dept_75";3118;3118;2804;2804;2875;2875
"22-févr.";"Dept_75";3180;3180;2867;2867;2924;2924
"23-févr.";"Dept_75";3225;3225;2933;2933;2970;2970
"24-févr.";"Dept_75";3273;3273;2996;2996;3001;3001
"25-févr.";"Dept_75";3328;3328;3052;3052;3053;3053
"26-févr.";"Dept_75";3378;3378;3106;3106;3101;3101
"27-févr.";"Dept_75";3426;3426;3163;3163;3167;3167
"28-févr.";"Dept_75";3475;3475;3216;3216;3216;3216
"01-mars";"Dept_75";3530;3530;3277;3277;3263;3263
"02-mars";"Dept_75";3580;3580;3335;3335;3321;3321
"03-mars";"Dept_75";3637;3637;3400;3400;3354;3354
"04-mars";"Dept_75";3692;3692;3451;3451;3394;3394
"05-mars";"Dept_75";3740;3740;3517;3517;3450;3450
"06-mars";"Dept_75";3785;3785;3569;3569;3508;3508
"07-mars";"Dept_75";3824;3824;3599;3599;3559;3559
"08-mars";"Dept_75";3862;3862;3659;3659;3618;3618
"09-mars";"Dept_75";3904;3904;3707;3707;3678;3678
"10-mars";"Dept_75";3952;3952;3757;3757;3734;3734
"11-mars";"Dept_75";4003;4003;3817;3817;3789;3789
"12-mars";"Dept_75";4041;4041;3878;3878;3839;3839
"13-mars";"Dept_75";4075;4075;3927;3927;3885;3885
"14-mars";"Dept_75";4141;4141;3984;3984;3941;3941
"15-mars";"Dept_75";4187;4187;4037;4037;4000;4000
"16-mars";"Dept_75";4237;4237;4078;4078;4040;4040
"17-mars";"Dept_75";4281;4281;4140;4140;4073;4073
"18-mars";"Dept_75";4323;4323;4200;4200;4117;4117
"19-mars";"Dept_75";4377;4377;4252;4252;4158;4158
"20-mars";"Dept_75";4420;4420;4313;4313;4208;4208
"21-mars";"Dept_75";4477;4477;4376;4376;4245;4245
"22-mars";"Dept_75";4516;4516;4443;4443;4285;4285
"23-mars";"Dept_75";4572;4572;4494;4494;4336;4336
"24-mars";"Dept_75";4616;4616;4551;4551;4382;4382
"25-mars";"Dept_75";4667;4667;4602;4602;4420;4420
"26-mars";"Dept_75";4720;4720;4653;4653;4469;4469
"27-mars";"Dept_75";4760;4760;4705;4705;4526;4526
"28-mars";"Dept_75";4806;4806;4750;4750;4572;4572
"29-mars";"Dept_75";4842;4842;4809;4809;4616;4616
"30-mars";"Dept_75";4902;4902;4874;4874;4673;4673
"31-mars";"Dept_75";4946;4946;4930;4930;4714;4714
"01-avr.";"Dept_75";4997;4997;5008;5008;4768;4768
"02-avr.";"Dept_75";5053;5053;5057;5057;4812;4812
"03-avr.";"Dept_75";5106;5106;5107;5107;4861;4861
"04-avr.";"Dept_75";5151;5151;5155;5155;4908;4908
"05-avr.";"Dept_75";5196;5196;5210;5210;4955;4955
"06-avr.";"Dept_75";5252;5252;5286;5286;5006;5006
"07-avr.";"Dept_75";5302;5302;5332;5332;5062;5062
"08-avr.";"Dept_75";5352;5352;5404;5404;5100;5100
"09-avr.";"Dept_75";5407;5407;5456;5456;5143;5143
"10-avr.";"Dept_75";5454;5454;5515;5515;5208;5208
"11-avr.";"Dept_75";5499;5499;5562;5562;5251;5251
"12-avr.";"Dept_75";5543;5543;5613;5613;5306;5306
"13-avr.";"Dept_75";5599;5599;5691;5691;5350;5350
"14-avr.";"Dept_75";5649;5649;5750;5750;5390;5390
"15-avr.";"Dept_75";5699;5699;5809;5809;5431;5431
"16-avr.";"Dept_75";5743;5743;5859;5859;5483;5483
"17-avr.";"Dept_75";5788;5788;5926;5926;5536;5536
"18-avr.";"Dept_75";5832;5832;5981;5981;5596;5596
"19-avr.";"Dept_75";5886;5886;6043;6043;5651;5651
"20-avr.";"Dept_75";5943;5943;6096;6096;5705;5705
"21-avr.";"Dept_75";6006;6006;6158;6158;5763;5763
"22-avr.";"Dept_75";6044;6044;6224;6224;5807;5807
"23-avr.";"Dept_75";6088;6088;6279;6279;5851;5851
"24-avr.";"Dept_75";6133;6133;6339;6339;5903;5903
"25-avr.";"Dept_75";6181;6181;6390;6390;5953;5953
"26-avr.";"Dept_75";6224;6224;6445;6445;5994;5994
"27-avr.";"Dept_75";6276;6276;6503;6503;6037;6037
"28-avr.";"Dept_75";6325;6325;6559;6559;6082;6082
"29-avr.";"Dept_75";6370;6370;6616;6616;6132;6132
"30-avr.";"Dept_75";6406;6406;6679;6679;6169;6169
"01-mai";"Dept_75";6455;6455;6732;6732;6226;6226
"02-mai";"Dept_75";6508;6508;6785;6785;6276;6276
"03-mai";"Dept_75";6558;6558;6861;6861;6314;6314
"04-mai";"Dept_75";6602;6602;6906;6906;6356;6356
"05-mai";"Dept_75";6653;6653;6960;6960;6397;6397
"06-mai";"Dept_75";6696;6696;7019;7019;6432;6432
"07-mai";"Dept_75";6746;6746;7074;7074;6476;6476
"08-mai";"Dept_75";6791;6791;7121;7121;6517;6517
"09-mai";"Dept_75";6834;6834;7184;7184;6556;6556
"10-mai";"Dept_75";6879;6879;7234;7234;6603;6603
"11-mai";"Dept_75";6924;6924;7277;7277;6650;6650
"12-mai";"Dept_75";6977;6977;7329;7329;6691;6691
"13-mai";"Dept_75";7034;7034;7378;7378;6732;6732
"14-mai";"Dept_75";7079;7079;7419;7419;6766;6766
"15-mai";"Dept_75";7112;7112;7459;7459;6810;6810
"16-mai";"Dept_75";7170;7170;7508;7508;6849;6849
"17-mai";"Dept_75";7227;7227;7552;7552;6898;6898
"18-mai";"Dept_75";7272;7272;7596;7596;6939;6939
"19-mai";"Dept_75";7317;7317;7640;7640;6986;6986
"20-mai";"Dept_75";7363;7363;7686;7686;7027;7027
"21-mai";"Dept_75";7401;7401;7740;7740;7070;7070
"22-mai";"Dept_75";7445;7445;7791;7791;7120;7120
"23-mai";"Dept_75";7493;7493;7840;7840;7170;7170
"24-mai";"Dept_75";7542;7542;7880;7880;7214;7214
"25-mai";"Dept_75";7573;7573;7939;7939;7258;7258
"26-mai";"Dept_75";7611;7611;7984;7984;7299;7299
"27-mai";"Dept_75";7650;7650;8035;8035;7335;7335
"28-mai";"Dept_75";7692;7692;8077;8077;7383;7383
"29-mai";"Dept_75";7731;7731;8118;8118;7437;7437
"30-mai";"Dept_75";7768;7768;8156;8156;7495;7495
"31-mai";"Dept_75";7805;7805;8196;8196;7533;7533
"01-juin";"Dept_75";7862;7862;8240;8240;7577;7577
"02-juin";"Dept_75";7920;7920;8291;8291;7616;7616
"03-juin";"Dept_75";7971;7971;8332;8332;7662;7662
"04-juin";"Dept_75";8005;8005;8378;8378;7699;7699
"05-juin";"Dept_75";8050;8050;8418;8418;7744;7744
"06-juin";"Dept_75";8086;8086;8458;8458;7793;7793
"07-juin";"Dept_75";8130;8130;8496;8496;7832;7832
"08-juin";"Dept_75";8179;8179;8542;8542;7877;7877
"09-juin";"Dept_75";8218;8218;8581;8581;7910;7910
"10-juin";"Dept_75";8265;8265;8620;8620;7955;7955
"11-juin";"Dept_75";8304;8304;8669;8669;8004;8004
"12-juin";"Dept_75";8334;8334;8715;8715;8052;8052
"13-juin";"Dept_75";8386;8386;8763;8763;8103;8103
"14-juin";"Dept_75";8430;8430;8814;8814;8151;8151
"15-juin";"Dept_75";8467;8467;8857;8857;8196;8196
"16-juin";"Dept_75";8512;8512;8920;8920;8246;8246
"17-juin";"Dept_75";8552;8552;8975;8975;8288;8288
"18-juin";"Dept_75";8600;8600;9028;9028;8343;8343
"19-juin";"Dept_75";8650;8650;9075;9075;8400;8400
"20-juin";"Dept_75";8690;8690;9108;9108;8444;8444
"21-juin";"Dept_75";8738;8738;9161;9161;8488;8488
"22-juin";"Dept_75";8787;8787;9193;9193;8530;8530
"23-juin";"Dept_75";8822;8822;9230;9230;8571;8571
